Customer_ID,Customer_Name,Gender,Age,Customer_Segment,Loyalty_Level,New_Country,New_City,Join_Date
1295,Brooke Fox,Female,64,Premium,Platinum,Australia,Melbourne,3/22/2020
1310,Daniel Juarez,Female,38,Premium,Platinum,Australia,Sydney,11/11/2020
1311,Christopher Morgan,Female,60,Premium,Platinum,USA,Los Angeles,7/22/2018
1324,Patrick Watson,Female,46,Premium,Platinum,USA,Los Angeles,4/16/2025
1396,Mark Deleon,Female,59,Premium,Platinum,United Kingdom,Liverpool,2/23/2024
1454,Kristine Cruz,Female,54,Premium,Platinum,Japan,Kyoto,2/8/2026
1474,Adam Mcdonald,Female,49,Premium,Platinum,Canada,Montreal,7/13/2020
1477,Evelyn Thompson,Female,61,Premium,Platinum,France,Marseille,6/2/2019
1559,Joy Simmons,Female,29,Premium,Platinum,USA,Chicago,7/22/2021
1638,Tammy Tucker,Female,67,Premium,Platinum,Italy,Venice,2/14/2023
1724,Tina Walker,Female,44,Premium,Platinum,France,Marseille,5/15/2023
1729,Holly Wagner,Female,62,Premium,Platinum,Australia,Sydney,6/23/2021
1731,Matthew Mercado,Female,57,Premium,Platinum,USA,New York,7/11/2020
1846,Diana Morrow,Female,41,Premium,Platinum,Australia,Sydney,11/5/2019
1859,Jermaine Davis,Female,39,Premium,Platinum,Australia,Sydney,11/17/2021
1873,Michael Stephens,Female,32,Premium,Platinum,Germany,Berlin,8/15/2024
1952,Jessica Stewart,Female,37,Premium,Platinum,France,Paris,9/28/2018
1953,Kayla Campbell,Female,64,Premium,Platinum,United Kingdom,London,1/5/2024
2049,Charles Evans,Female,27,Premium,Platinum,Germany,Berlin,4/1/2021
2058,Timothy Young,Female,31,Premium,Platinum,France,Paris,12/10/2021
2071,Crystal Marshall,Female,21,Premium,Platinum,USA,New York,9/25/2021
2100,Anthony Yu,Female,45,Premium,Platinum,Australia,Sydney,9/9/2021
2120,Erin Hodge,Female,67,Premium,Platinum,Germany,Frankfurt,7/23/2025
2139,Katrina Haas,Female,42,Premium,Platinum,Spain,Madrid,9/20/2023
2152,Mr. Kevin Frost,Female,19,Premium,Platinum,Australia,Melbourne,6/28/2025
2168,Chelsea Petty,Female,31,Premium,Platinum,France,Paris,1/6/2019
2182,Mark Reyes,Female,24,Premium,Platinum,Japan,Tokyo,7/7/2018
2207,Evelyn Johnson,Female,32,Premium,Platinum,Canada,Toronto,2/25/2026
2249,Nicole Smith,Female,56,Premium,Platinum,Germany,Berlin,3/14/2019
2250,Heather Black,Female,31,Premium,Platinum,USA,New York,11/22/2019
2265,Jay Cook,Female,24,Premium,Platinum,Japan,Osaka,12/30/2020
2269,Kelly Davis,Female,68,Premium,Platinum,Italy,Venice,8/7/2025
2291,Jeremy Webb,Female,51,Premium,Platinum,USA,Chicago,7/3/2022
2309,Sarah Wiley,Female,36,Premium,Platinum,Italy,Venice,10/17/2021
2316,Jay Gonzalez,Female,55,Premium,Platinum,Canada,Vancouver,8/15/2024
2340,Debbie Flores,Female,48,Premium,Platinum,Canada,Toronto,8/4/2022
2360,Rebecca Stafford,Female,36,Premium,Platinum,Australia,Melbourne,4/12/2023
2433,Jacob Wilson,Female,26,Premium,Platinum,France,Lyon,1/28/2019
2437,Melissa Morales,Female,61,Premium,Platinum,Canada,Montreal,9/22/2022
2499,Kevin Nelson,Female,66,Premium,Platinum,Germany,Frankfurt,7/18/2021
2510,Maria Jones,Female,19,Premium,Platinum,Germany,Berlin,10/9/2020
2514,Eddie Hopkins,Female,34,Premium,Platinum,Australia,Sydney,5/17/2022
2531,Phillip Nguyen,Female,67,Premium,Platinum,USA,Los Angeles,6/14/2022
2585,Catherine Davis,Female,42,Premium,Platinum,Germany,Frankfurt,10/12/2022
2592,Nicole Barker,Female,28,Premium,Platinum,USA,Chicago,11/24/2025
2599,Robert Long,Female,32,Premium,Platinum,United Kingdom,London,3/20/2018
2624,Wyatt Thomas,Female,37,Premium,Platinum,USA,Chicago,12/11/2023
2629,Heather Black,Female,56,Premium,Platinum,France,Marseille,6/24/2021
2665,Matthew Johnson,Female,18,Premium,Platinum,Japan,Osaka,10/11/2018
2677,Scott Patton,Female,25,Premium,Platinum,Spain,Madrid,12/14/2019
2681,Mr. John Clark,Female,42,Premium,Platinum,Australia,Brisbane,10/24/2018
2683,Kayla Chavez,Female,43,Premium,Platinum,Canada,Vancouver,8/28/2019
2702,Elizabeth Armstrong,Female,53,Premium,Platinum,Spain,Madrid,8/17/2024
2709,Steven Castillo Jr.,Female,58,Premium,Platinum,Japan,Osaka,9/24/2024
2731,Lisa Brown,Female,69,Premium,Platinum,USA,Chicago,7/24/2022
2743,Ernest Riley,Female,29,Premium,Platinum,Germany,Munich,6/1/2023
2777,Eddie Johns,Female,20,Premium,Platinum,USA,New York,10/4/2022
2800,Eric Kemp,Female,41,Premium,Platinum,Germany,Berlin,1/26/2025
2879,Dr. Charles Morgan,Female,51,Premium,Platinum,Germany,Frankfurt,9/11/2022
2936,Mallory Stein,Female,67,Premium,Platinum,Australia,Melbourne,8/19/2019
2940,Barbara Floyd,Female,24,Premium,Platinum,Italy,Rome,2/22/2026
2945,Dennis Moreno,Female,48,Premium,Platinum,United Kingdom,Liverpool,3/16/2021
2952,Donna Hill,Female,62,Premium,Platinum,Canada,Vancouver,9/21/2023
2966,Jeff Carpenter,Female,66,Premium,Platinum,Japan,Kyoto,2/6/2021
2967,Amanda Smith,Female,33,Premium,Platinum,Germany,Frankfurt,1/3/2025
3001,Christopher Barnett,Female,41,Premium,Platinum,Germany,Munich,5/13/2024
3011,Cynthia Arias,Female,47,Premium,Platinum,Japan,Tokyo,1/21/2026
3020,Sabrina Gilbert,Female,31,Premium,Platinum,Italy,Venice,10/13/2021
3034,John Baker,Female,27,Premium,Platinum,Japan,Kyoto,12/3/2018
3053,Daniel Rose,Female,53,Premium,Platinum,Germany,Frankfurt,7/17/2024
3058,Lori Warner,Female,19,Premium,Platinum,Germany,Frankfurt,12/25/2025
3078,Brandon Russell,Female,19,Premium,Platinum,USA,Los Angeles,4/30/2025
3112,Nicole Moore,Female,46,Premium,Platinum,Canada,Toronto,8/13/2019
3130,Lisa Herrera,Female,18,Premium,Platinum,USA,Chicago,3/30/2020
3137,Raymond Johnson,Female,61,Premium,Platinum,Canada,Montreal,8/5/2018
3177,David Bruce,Female,47,Premium,Platinum,United Kingdom,London,2/4/2023
3204,Julia Williams,Female,45,Premium,Platinum,United Kingdom,Liverpool,10/5/2020
3238,Michael Browning,Female,43,Premium,Platinum,United Kingdom,London,3/4/2025
3248,Emily Weiss,Female,54,Premium,Platinum,Japan,Osaka,7/25/2019
3263,Dana Sims,Female,24,Premium,Platinum,Australia,Melbourne,6/29/2024
3269,Amy Wilson,Female,46,Premium,Platinum,Germany,Berlin,4/27/2018
3312,Erica Leach,Female,47,Premium,Platinum,United Kingdom,London,9/27/2023
3330,Jasmine Miller,Female,45,Premium,Platinum,Canada,Toronto,5/10/2023
3463,Michael Brown,Female,40,Premium,Platinum,Italy,Milan,7/10/2022
3464,Michael Sanchez,Female,61,Premium,Platinum,Italy,Rome,4/19/2025
3473,Leslie Smith,Female,51,Premium,Platinum,France,Lyon,8/11/2023
3481,Nathaniel Lane,Female,58,Premium,Platinum,United Kingdom,London,4/11/2023
3489,Shannon Perkins,Female,64,Premium,Platinum,Japan,Tokyo,9/14/2021
3510,Jonathan Goodman,Female,36,Premium,Platinum,Australia,Sydney,7/29/2022
3556,George Williams,Female,31,Premium,Platinum,Australia,Melbourne,7/22/2018
3565,Benjamin Hernandez,Female,49,Premium,Platinum,France,Marseille,4/18/2025
3575,Paul Costa,Female,18,Premium,Platinum,Australia,Brisbane,1/18/2021
3577,Tiffany Gutierrez,Female,58,Premium,Platinum,United Kingdom,London,4/5/2021
3613,Eric Harris,Female,28,Premium,Platinum,Canada,Toronto,1/1/2024
3658,Charles Ellis,Female,56,Premium,Platinum,Japan,Tokyo,11/18/2021
3688,Jennifer Armstrong,Female,29,Premium,Platinum,United Kingdom,Liverpool,6/27/2019
3697,Cassandra Williams,Female,36,Premium,Platinum,Canada,Montreal,5/8/2020
3718,Jacob Pugh,Female,64,Premium,Platinum,Germany,Berlin,11/9/2025
3770,Mr. Robert Moore,Female,44,Premium,Platinum,USA,Chicago,2/24/2026
3774,Pamela Hernandez,Female,55,Premium,Platinum,Spain,Madrid,5/17/2019
3786,Deanna Jacobson,Female,41,Premium,Platinum,Australia,Brisbane,9/20/2023
3800,Tyler Guzman,Female,52,Premium,Platinum,Germany,Berlin,2/16/2024
3848,Kurt Petty,Female,55,Premium,Platinum,USA,Chicago,1/3/2019
3857,Lisa Wiggins,Female,69,Premium,Platinum,Japan,Tokyo,3/16/2018
3915,Ashley Warren,Female,23,Premium,Platinum,France,Paris,6/19/2023
3927,Edward Moore,Female,62,Premium,Platinum,USA,Los Angeles,4/24/2020
3970,Sara Hudson,Female,20,Premium,Platinum,France,Lyon,7/12/2018
4008,Jamie Berry,Female,42,Premium,Platinum,Australia,Brisbane,4/10/2020
4040,Michelle Sexton,Female,21,Premium,Platinum,Canada,Montreal,6/21/2020
4093,Erica Glass,Female,66,Premium,Platinum,United Kingdom,Manchester,1/11/2019
4106,Sarah Parker,Female,50,Premium,Platinum,United Kingdom,Manchester,2/18/2025
4149,Joseph Patterson,Female,48,Premium,Platinum,United Kingdom,Liverpool,6/26/2021
4154,William Pearson,Female,54,Premium,Platinum,Germany,Munich,7/11/2021
4166,Willie Hicks,Female,55,Premium,Platinum,Japan,Kyoto,4/14/2024
4174,Mikayla Smith,Female,31,Premium,Platinum,United Kingdom,London,2/26/2024
4197,Adam Garcia,Female,30,Premium,Platinum,Japan,Kyoto,11/26/2025
4205,Nathaniel Walter,Female,64,Premium,Platinum,France,Lyon,7/17/2023
4210,Jacqueline Bryant,Female,26,Premium,Platinum,Australia,Melbourne,8/15/2022
4216,Kathryn Yu,Female,56,Premium,Platinum,Japan,Tokyo,10/27/2023
4219,Patrick Hernandez,Female,59,Premium,Platinum,Canada,Vancouver,1/21/2024
4226,Bryan Rogers,Female,36,Premium,Platinum,United Kingdom,London,4/8/2019
4252,Roberto Warren,Female,51,Premium,Platinum,Australia,Sydney,3/6/2024
4317,Jessica Hopkins,Female,25,Premium,Platinum,Germany,Munich,6/29/2025
4337,Veronica Bailey,Female,63,Premium,Platinum,USA,New York,2/19/2023
4345,Paul Hawkins,Female,57,Premium,Platinum,USA,New York,5/18/2021
4357,Christina Daugherty,Female,50,Premium,Platinum,Canada,Vancouver,5/19/2021
4363,Krista Stephens,Female,35,Premium,Platinum,USA,Los Angeles,12/10/2023
4366,Mia Mcknight,Female,38,Premium,Platinum,United Kingdom,Liverpool,4/18/2020
4429,Jessica Parks,Female,38,Premium,Platinum,France,Lyon,10/29/2020
4433,Elizabeth Fritz,Female,39,Premium,Platinum,Italy,Venice,2/18/2025
4466,Alicia Miller,Female,47,Premium,Platinum,United Kingdom,Manchester,8/2/2019
4502,Courtney Ryan,Female,55,Premium,Platinum,Germany,Munich,3/7/2020
4523,Amber Williams,Female,36,Premium,Platinum,USA,Los Angeles,7/1/2021
4564,Travis Baldwin,Female,50,Premium,Platinum,France,Paris,7/5/2025
4579,Rachel Reeves,Female,21,Premium,Platinum,United Kingdom,Manchester,8/11/2024
4650,Matthew Sawyer,Female,53,Premium,Platinum,Germany,Berlin,8/30/2018
4705,Stacy Murray,Female,19,Premium,Platinum,USA,Los Angeles,8/30/2025
4714,Nicole Allison,Female,50,Premium,Platinum,Germany,Munich,2/1/2024
4740,Christina Wilson,Female,31,Premium,Platinum,Canada,Montreal,8/29/2021
4762,Ashley Martinez,Female,39,Premium,Platinum,Japan,Osaka,2/6/2020
4781,Dawn Reynolds,Female,22,Premium,Platinum,Germany,Munich,7/18/2019
4858,Joseph Weaver,Female,37,Premium,Platinum,USA,New York,9/10/2024
4873,Nancy Stevenson,Female,55,Premium,Platinum,Germany,Frankfurt,9/30/2022
4905,Kevin Smith,Female,35,Premium,Platinum,USA,New York,2/4/2024
4920,Destiny Murphy,Female,69,Premium,Platinum,Spain,Valencia,1/18/2022
4941,Chelsea Williams,Female,58,Premium,Platinum,Germany,Berlin,7/8/2024
5051,Carl Jimenez,Female,53,Premium,Platinum,Germany,Munich,8/27/2025
5067,Nathaniel Hayes,Female,19,Premium,Platinum,USA,Los Angeles,5/17/2023
5072,Judith Anderson,Female,45,Premium,Platinum,Germany,Munich,11/4/2025
5154,Stephen Harrison,Female,46,Premium,Platinum,Japan,Osaka,7/25/2018
5157,Paul Mccann,Female,62,Premium,Platinum,Japan,Tokyo,2/9/2021
5198,Tina Carter,Female,39,Premium,Platinum,Spain,Madrid,12/13/2024
5209,John Yang,Female,27,Premium,Platinum,USA,New York,8/7/2018
5223,Tiffany Alexander,Female,39,Premium,Platinum,USA,Los Angeles,8/25/2023
5244,Mark Turner,Female,21,Premium,Platinum,United Kingdom,Manchester,3/1/2022
5274,Maria Mullins,Female,67,Premium,Platinum,United Kingdom,Manchester,1/18/2026
5277,Robert Kane,Female,56,Premium,Platinum,United Kingdom,Liverpool,12/14/2019
5279,Scott Gomez,Female,49,Premium,Platinum,Australia,Brisbane,11/19/2025
5308,Kayla Farmer,Female,42,Premium,Platinum,Canada,Vancouver,11/4/2019
5325,Michael Torres,Female,49,Premium,Platinum,United Kingdom,London,2/4/2026
5328,Michelle Chapman,Female,55,Premium,Platinum,Canada,Montreal,4/14/2024
5343,Manuel Freeman,Female,41,Premium,Platinum,France,Marseille,8/6/2019
5379,Richard Taylor,Female,21,Premium,Platinum,Germany,Munich,7/21/2020
5412,Alexander Fitzgerald,Female,31,Premium,Platinum,Canada,Vancouver,3/12/2018
5471,Jennifer Lutz,Female,62,Premium,Platinum,Italy,Rome,11/26/2025
5474,Paul Gomez,Female,61,Premium,Platinum,Australia,Sydney,2/17/2020
5490,Jamie Alexander,Female,59,Premium,Platinum,France,Lyon,12/30/2019
5506,Justin Perkins,Female,60,Premium,Platinum,France,Lyon,1/10/2019
5512,Trevor Turner,Female,66,Premium,Platinum,Germany,Frankfurt,1/9/2026
5523,Angela Lyons,Female,36,Premium,Platinum,Germany,Berlin,9/23/2019
5564,Nancy Richardson,Female,45,Premium,Platinum,Germany,Munich,1/8/2024
5569,John Daniel,Female,43,Premium,Platinum,Australia,Brisbane,12/5/2022
5579,Raymond Mendoza,Female,19,Premium,Platinum,Australia,Sydney,6/24/2023
5593,William Maldonado,Female,53,Premium,Platinum,United Kingdom,Manchester,1/9/2019
5626,Kimberly Bowers,Female,61,Premium,Platinum,France,Paris,11/20/2024
5652,Susan Ryan,Female,52,Premium,Platinum,United Kingdom,Liverpool,11/2/2025
5658,Benjamin Williams,Female,38,Premium,Platinum,Spain,Madrid,4/26/2022
5690,David Fisher,Female,30,Premium,Platinum,USA,Chicago,9/5/2018
5747,Kayla Ruiz,Female,51,Premium,Platinum,France,Lyon,11/19/2024
5781,Sarah Calderon,Female,57,Premium,Platinum,Japan,Kyoto,5/11/2023
5816,Tina Crawford,Female,41,Premium,Platinum,Japan,Osaka,4/20/2025
5895,Melissa Mitchell,Female,66,Premium,Platinum,Italy,Rome,7/12/2019
5897,Jennifer Cervantes,Female,26,Premium,Platinum,Japan,Kyoto,6/24/2019
5911,Ronald Mercer,Female,25,Premium,Platinum,France,Lyon,2/25/2022
6001,Brittany Carlson,Female,64,Premium,Platinum,Germany,Frankfurt,3/10/2024
6091,James Foster,Female,27,Premium,Platinum,Canada,Vancouver,4/3/2025
6104,Jennifer Buck,Female,41,Premium,Platinum,France,Paris,6/22/2021
6116,Laura Bowman,Female,54,Premium,Platinum,Spain,Madrid,12/6/2022
6157,Samantha Dean,Female,30,Premium,Platinum,Canada,Montreal,9/2/2018
6166,Jeffery Perez,Female,64,Premium,Platinum,France,Marseille,6/25/2023
6172,Kathryn Lee,Female,47,Premium,Platinum,Japan,Tokyo,2/16/2023
6179,Corey Jenkins,Female,53,Premium,Platinum,United Kingdom,Liverpool,4/10/2018
6278,David Wilson,Female,67,Premium,Platinum,Australia,Sydney,11/9/2019
6348,Carolyn Cox,Female,38,Premium,Platinum,Australia,Melbourne,6/29/2021
6371,Clarence Mcmahon,Female,43,Premium,Platinum,USA,New York,7/9/2025
6448,Mark Tucker,Female,50,Premium,Platinum,Canada,Toronto,2/24/2022
6467,Mary Hess,Female,40,Premium,Platinum,USA,Los Angeles,9/15/2022
6470,Jennifer Mccarthy,Female,19,Premium,Platinum,Canada,Montreal,5/14/2018
6475,Carolyn Reed,Female,46,Premium,Platinum,USA,Los Angeles,12/18/2023
6478,David Reid,Female,48,Premium,Platinum,Australia,Sydney,6/5/2019
6486,Mr. Matthew Harris,Female,29,Premium,Platinum,USA,Los Angeles,4/21/2022
6490,Mercedes Fox,Female,44,Premium,Platinum,USA,New York,4/10/2018
6497,Robert Peterson,Female,20,Premium,Platinum,Japan,Kyoto,6/14/2025
6558,Rachel Andrews,Female,62,Premium,Platinum,Canada,Vancouver,9/26/2023
6561,Carol Smith,Female,34,Premium,Platinum,Germany,Munich,3/16/2021
6578,Gail Boyle,Female,33,Premium,Platinum,France,Paris,10/2/2021
6621,Michelle Oconnor,Female,41,Premium,Platinum,Spain,Madrid,8/15/2021
6626,Megan Brown,Female,55,Premium,Platinum,Canada,Vancouver,4/2/2025
6701,Kevin Wilson,Female,51,Premium,Platinum,Germany,Munich,10/3/2025
6710,Mr. Noah Lynch,Female,29,Premium,Platinum,USA,Los Angeles,5/19/2021
6738,Patricia Stuart,Female,65,Premium,Platinum,United Kingdom,London,1/21/2025
6753,Marie Curry,Female,60,Premium,Platinum,USA,Los Angeles,3/30/2019
6779,Richard Hill,Female,18,Premium,Platinum,Spain,Valencia,1/26/2023
6780,Cody Martinez,Female,20,Premium,Platinum,USA,Los Angeles,9/4/2020
6795,Erin Hill DVM,Female,37,Premium,Platinum,Spain,Barcelona,1/19/2019
6817,Matthew Smith,Female,52,Premium,Platinum,United Kingdom,Manchester,8/26/2018
6823,Aaron Mullen,Female,19,Premium,Platinum,France,Marseille,6/12/2025
6824,Rachel English,Female,19,Premium,Platinum,Japan,Kyoto,8/11/2020
6858,Jeffrey Vega DDS,Female,47,Premium,Platinum,France,Lyon,1/23/2025
6877,Larry Smith,Female,61,Premium,Platinum,Australia,Melbourne,4/19/2020
6894,Keith Archer,Female,36,Premium,Platinum,Spain,Barcelona,5/13/2024
6897,Samantha Anderson,Female,30,Premium,Platinum,Japan,Kyoto,11/3/2019
6908,Crystal Palmer,Female,43,Premium,Platinum,Spain,Barcelona,12/9/2025
6921,Deborah Trevino,Female,58,Premium,Platinum,Germany,Frankfurt,6/16/2021
6969,Jaclyn Jones,Female,59,Premium,Platinum,United Kingdom,Liverpool,5/6/2025
6987,Virginia Reyes,Female,41,Premium,Platinum,USA,Los Angeles,12/1/2019
7051,Amy Parsons,Female,27,Premium,Platinum,Japan,Osaka,1/11/2022
7078,Laura Miller,Female,27,Premium,Platinum,Germany,Frankfurt,9/18/2025
7082,Thomas Church,Female,40,Premium,Platinum,USA,Chicago,12/13/2024
7109,Kristen Williams,Female,52,Premium,Platinum,USA,Chicago,7/28/2018
7122,Kimberly Miller,Female,37,Premium,Platinum,Canada,Vancouver,6/27/2023
7149,Kimberly Adams,Female,68,Premium,Platinum,Spain,Barcelona,1/6/2023
7155,Hannah Perry,Female,30,Premium,Platinum,Spain,Madrid,5/31/2025
7178,Brenda Sims,Female,57,Premium,Platinum,Italy,Rome,11/13/2020
7200,Monica Anthony,Female,58,Premium,Platinum,Germany,Berlin,8/24/2022
7253,Elijah Owens,Female,44,Premium,Platinum,France,Marseille,11/27/2021
7257,Angela Kim,Female,32,Premium,Platinum,USA,New York,9/25/2020
7274,Roger Campbell,Female,40,Premium,Platinum,USA,Los Angeles,7/5/2024
7300,Tamara Perez,Female,64,Premium,Platinum,Australia,Brisbane,6/28/2024
7344,Tamara Smith,Female,28,Premium,Platinum,United Kingdom,Liverpool,4/11/2025
7392,Natalie Smith,Female,30,Premium,Platinum,USA,New York,2/20/2026
7403,Donald Hernandez,Female,36,Premium,Platinum,USA,Chicago,5/29/2018
7425,Joseph Humphrey,Female,40,Premium,Platinum,United Kingdom,London,3/13/2024
7447,Sean Lindsey,Female,35,Premium,Platinum,Japan,Kyoto,12/11/2021
7455,John Martin,Female,33,Premium,Platinum,Canada,Toronto,3/11/2024
7458,Thomas Jackson,Female,42,Premium,Platinum,Canada,Vancouver,9/5/2023
7508,Gina Johnson,Female,22,Premium,Platinum,Japan,Kyoto,8/18/2019
7518,Carol Guerrero,Female,47,Premium,Platinum,Australia,Melbourne,3/26/2019
7530,Shelia Hale,Female,46,Premium,Platinum,USA,New York,10/5/2021
7549,Jonathan Chang,Female,38,Premium,Platinum,Canada,Toronto,3/1/2023
7557,Lisa Frazier,Female,52,Premium,Platinum,Canada,Montreal,12/21/2020
7560,Victoria Giles,Female,44,Premium,Platinum,France,Lyon,12/4/2018
7608,Lisa Bell,Female,61,Premium,Platinum,USA,New York,6/6/2021
7627,Erika Phillips,Female,20,Premium,Platinum,Spain,Barcelona,9/29/2023
7644,Robert Anderson,Female,56,Premium,Platinum,Spain,Barcelona,6/19/2020
7663,Jennifer Jones,Female,51,Premium,Platinum,Spain,Valencia,3/21/2020
7707,Michael Pham,Female,38,Premium,Platinum,United Kingdom,London,2/18/2021
7746,Anita Dodson,Female,43,Premium,Platinum,Japan,Osaka,3/11/2020
7747,Carolyn Benton,Female,45,Premium,Platinum,USA,New York,6/14/2019
7770,Jason Peters,Female,45,Premium,Platinum,France,Paris,7/8/2024
7798,Matthew Reyes,Female,27,Premium,Platinum,Canada,Montreal,3/23/2024
7822,Kelly Bradley,Female,32,Premium,Platinum,USA,New York,9/10/2019
7889,Nicholas Carter,Female,42,Premium,Platinum,Canada,Toronto,7/11/2024
7901,Angie Parker,Female,31,Premium,Platinum,Japan,Kyoto,8/17/2019
7906,Mark Shields,Female,36,Premium,Platinum,United Kingdom,London,4/2/2019
7926,David Smith,Female,69,Premium,Platinum,Japan,Osaka,6/5/2020
7959,Joseph Cook,Female,44,Premium,Platinum,Italy,Venice,4/25/2018
7995,Tiffany Hahn,Female,21,Premium,Platinum,United Kingdom,London,12/19/2023
8014,Janice Thompson,Female,49,Premium,Platinum,United Kingdom,Manchester,4/17/2018
8099,Debra Jacobs,Female,64,Premium,Platinum,Germany,Munich,7/14/2018
8102,Kyle Coleman,Female,49,Premium,Platinum,Australia,Melbourne,3/13/2023
8140,Stephen Stanley,Female,67,Premium,Platinum,Canada,Vancouver,5/21/2018
8188,Nancy Henderson,Female,37,Premium,Platinum,Canada,Vancouver,1/31/2022
8189,Michelle Gross,Female,63,Premium,Platinum,USA,Los Angeles,1/10/2024
8191,Emily Estrada,Female,60,Premium,Platinum,United Kingdom,Liverpool,12/9/2018
8231,John Camacho,Female,51,Premium,Platinum,United Kingdom,London,7/14/2018
8237,Megan Smith,Female,25,Premium,Platinum,USA,Los Angeles,12/4/2018
8264,Margaret Gillespie,Female,63,Premium,Platinum,Japan,Tokyo,7/1/2020
8281,Shannon Ward,Female,18,Premium,Platinum,Australia,Sydney,11/21/2018
8311,Rebecca Delgado,Female,69,Premium,Platinum,France,Lyon,8/31/2021
8388,Tonya Williams,Female,59,Premium,Platinum,France,Paris,3/28/2020
8400,Priscilla Warner,Female,49,Premium,Platinum,Japan,Tokyo,11/22/2022
8408,Emily Gentry,Female,49,Premium,Platinum,Japan,Osaka,9/21/2022
8427,Emily Young,Female,36,Premium,Platinum,Australia,Melbourne,11/11/2023
8428,Miranda Pratt,Female,21,Premium,Platinum,USA,Chicago,1/27/2026
8458,David Hensley,Female,26,Premium,Platinum,Canada,Toronto,9/10/2018
8463,Abigail Dawson,Female,56,Premium,Platinum,Germany,Frankfurt,6/27/2021
8505,Jason Mcmahon,Female,51,Premium,Platinum,Australia,Brisbane,2/1/2022
8508,Steven Prince,Female,27,Premium,Platinum,France,Paris,2/7/2021
8509,Monica Jenkins,Female,62,Premium,Platinum,Canada,Toronto,11/21/2025
8522,Jennifer Watson,Female,59,Premium,Platinum,USA,Chicago,9/5/2021
8527,David Wagner,Female,38,Premium,Platinum,Australia,Brisbane,8/12/2022
8534,Natasha Frazier,Female,50,Premium,Platinum,Australia,Brisbane,10/5/2021
8576,Shelby Benson,Female,34,Premium,Platinum,Australia,Brisbane,4/30/2023
8588,Maureen Webb,Female,29,Premium,Platinum,Germany,Berlin,12/26/2024
8677,Brian Jackson,Female,66,Premium,Platinum,Australia,Brisbane,12/29/2024
8702,Jose Roman,Female,41,Premium,Platinum,Japan,Kyoto,12/11/2025
8725,April Sawyer,Female,47,Premium,Platinum,Italy,Rome,7/22/2018
